// ==================================== Restore Bardic Inspiration ====================================

new entry "Shout_MAG_Restore_BardicInspiration"
type "SpellData"
data "SpellType" "Shout"
// using "Shout_BladeWard"
data "Level" ""
data "SpellSchool" ""
data "ContainerSpells" ""
data "Cooldown" "OncePerRestPerItem"
data "AIFlags" ""
data "SpellProperties" "RestoreResource(BardicInspiration,1,0)"
data "TargetConditions" "Self()"
data "Icon" "Action_Bard_RestoreBardicInspiration"
// Restore Bardic Inspiration
data "DisplayName" "h8d40ac67gfaf9g4a5cgae70ga8ee4bf86e38;1"
// Play your instrument to restore one of your Bardic Inspiration slots.
data "Description" "h2772442bgd7c2g4318g9055g48906fc219d9;1"
data "TooltipStatusApply" ""
data "InstrumentComponentPrepareSound" "Instrument_Bard_BardicInspiration_Prepare"
data "InstrumentComponentLoopingSound" "Instrument_Bard_BardicInspiration_Loop"
data "InstrumentComponentCastSound" "Instrument_Bard_BardicInspiration_Cast"
data "InstrumentComponentImpactSound" "Instrument_Bard_BardicInspiration_Impact"
// data "PrepareSound" "Spell_Prepare_Damage_Radiant_Gen_L1to3"
data "PrepareSound" "Spell_Prepare_Damage_Radiant_Gen_L1to3"
// data "PrepareLoopSound" "Spell_Prepare_Damage_Radiant_Gen_L1to3_Loop"
data "PrepareLoopSound" "Spell_Prepare_Damage_Radiant_Gen_L1to3_Loop"
// data "CastSound" "Spell_Cast_Buff_BladeWard_L1to3"
data "CastSound" "Spell_Cast_Buff_BladeWard_L1to3"
// data "TargetSound" "Spell_Impact_Buff_BladeWard_L1to3"
data "TargetSound" "Spell_Impact_Buff_BladeWard_L1to3"
// data "PreviewCursor" "Cast"
data "PreviewCursor" "Cast"
// data "CastTextEvent" "Cast"
data "CastTextEvent" "Cast"
data "UseCosts" "ActionPoint:1"
// data "SpellAnimation" "03496c4a-49e0-4132-b585-3e5ecd1ad8e5,,;,,;4156d364-d2c0-4a01-908c-3552f78f434d,,;6f0a29b6-0ae8-4ebf-a1e4-8069c4a6ad16,,;a9682ef9-5d9e-4ac0-8144-2c7fe6eb868c,,;,,;32fb4d91-7fde-4b05-9144-ea87b9a4284a,,;,,;,,"
data "SpellAnimation" "03496c4a-49e0-4132-b585-3e5ecd1ad8e5,,;,,;4156d364-d2c0-4a01-908c-3552f78f434d,,;6f0a29b6-0ae8-4ebf-a1e4-8069c4a6ad16,,;a9682ef9-5d9e-4ac0-8144-2c7fe6eb868c,,;,,;32fb4d91-7fde-4b05-9144-ea87b9a4284a,,;,,;,,"
// data "VerbalIntent" "Buff"
data "VerbalIntent" "Buff"
data "SpellFlags" "HasSomaticComponent;HasVerbalComponent"
data "Requirements" ""
// data "HitAnimationType" "MagicalNonDamage"
data "HitAnimationType" "MagicalNonDamage"
// data "PrepareEffect" "33302a46-4a12-41dd-8845-6b7314d50022"
data "PrepareEffect" "33302a46-4a12-41dd-8845-6b7314d50022"
// data "CastEffect" "1a4b0423-005b-4577-b376-815a08809675"
data "CastEffect" "1a4b0423-005b-4577-b376-815a08809675"
