// ==================================== Hell Crawler (explosion) ====================================

new entry "Projectile_MAG_Infernal_MistyStep_Fireball"
type "SpellData"
data "SpellType" "Projectile"
// using "Projectile_ChromaticOrb_Fire"
// data "Level" "1"
data "Level" "1"
// data "SpellSchool" "Evocation"
data "SpellSchool" "Evocation"
// data "SpellContainerID" "Projectile_ChromaticOrb"
data "SpellContainerID" "Projectile_ChromaticOrb"
// data "SpellProperties" "GROUND:SurfaceChange(Ignite);GROUND:SurfaceChange(Melt);GROUND:CreateSurface(2,2,Fire)"
data "SpellProperties" "GROUND:SurfaceChange(Ignite);GROUND:SurfaceChange(Melt);GROUND:CreateSurface(2,2,Fire)"
// data "TargetFloor" "-1"
data "TargetFloor" "-1"
// data "TargetRadius" "18"
data "TargetRadius" "18"
data "AreaRadius" "3"
data "ExplodeRadius" "3"
data "SpellRoll" "not SavingThrow(Ability.Dexterity, 15)"
data "SpellSuccess" "DealDamage(2d8,Fire,Magical)"
data "SpellFail" "DealDamage(1d8,Fire,Magical)"
// data "TargetConditions" "not Self() and not Dead()"
data "TargetConditions" "not Self() and not Dead()"
// data "ProjectileCount" "1"
data "ProjectileCount" "1"
data "Trajectories" "c07540e0-9581-42e0-8f4f-f2698957d171"
// data "Icon" "Spell_Evocation_ChromaticOrb_Fire"
data "Icon" "Spell_Evocation_ChromaticOrb_Fire"
// // Chromatic Orb: Fire
// data "DisplayName" "he160b381g7b4fg4babg801cgcc1ad3153559;1"
data "DisplayName" "he160b381g7b4fg4babg801cgcc1ad3153559;1"
// // Hurl fiery energy that damages the target and creates a &lt;LSTag Type="Status" Tooltip="BURNING"&gt;Burning&lt;/LSTag&gt; surface on impact.
// data "Description" "h487a736dgdca8g4175ga3d3g22cea0bbd9f9;2"
data "Description" "h487a736dgdca8g4175ga3d3g22cea0bbd9f9;2"
// data "TooltipDamageList" "DealDamage(2d8,Fire)"
data "TooltipDamageList" "DealDamage(2d8,Fire)"
// data "TooltipAttackSave" "RangedSpellAttack"
data "TooltipAttackSave" "RangedSpellAttack"
// // Deals an additional [1] per level.
// data "TooltipUpcastDescription" "66388a6f-44dd-4c9f-a9e7-910c50e70755"
data "TooltipUpcastDescription" "66388a6f-44dd-4c9f-a9e7-910c50e70755"
// data "TooltipUpcastDescriptionParams" "DealDamage(1d8,Fire)"
data "TooltipUpcastDescriptionParams" "DealDamage(1d8,Fire)"
// data "CastSound" "Spell_Cast_Damage_Fire_ChromaticOrbFire_L1to3"
data "CastSound" "Spell_Cast_Damage_Fire_ChromaticOrbFire_L1to3"
// data "CastTextEvent" "Cast"
data "CastTextEvent" "Cast"
// data "CycleConditions" "Enemy() and not Dead()"
data "CycleConditions" "Enemy() and not Dead()"
data "UseCosts" ""
// data "SpellAnimation" "3ff87abf-1ea1-4c32-aadf-c822d74c7dc0,,;,,;38cdb41c-2eec-4e03-bb31-83cff0346c35,,;85414f5f-b448-4dda-9370-1b6c4b38b561,,;d8925ce4-d6d9-400c-92f5-ad772ef7f178,,;,,;eadedcce-d01b-4fbb-a1ae-d218f13aa5d6,,;,,;,,"
data "SpellAnimation" "3ff87abf-1ea1-4c32-aadf-c822d74c7dc0,,;,,;38cdb41c-2eec-4e03-bb31-83cff0346c35,,;85414f5f-b448-4dda-9370-1b6c4b38b561,,;d8925ce4-d6d9-400c-92f5-ad772ef7f178,,;,,;eadedcce-d01b-4fbb-a1ae-d218f13aa5d6,,;,,;,,"
// data "VerbalIntent" "Damage"
data "VerbalIntent" "Damage"
data "SpellFlags" "IsSpell;HasHighGroundRangeExtension;RangeIgnoreVerticalThreshold;IsHarmful;CanAreaDamageEvade"
// data "MemoryCost" "1"
data "MemoryCost" "1"
data "PrepareEffect" ""
data "CastEffect" ""
// data "DamageType" "Fire"
data "DamageType" "Fire"
